key,input_loc,input_name,bbox_ul,bbox_br,tide_point,ref_date,mga_zone,item_polygon,lidar_raster,type
Whitsunday,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/WhitsundayCouncil2009/z55/2009/Mass_Points/LAS/Classified/AHD/Tiles_1k_1k/,WhitsundayCouncil2009-C2-AHD_{}_55_0001_0001,"147.68246,-19.77447","147.79755,-19.84846","147.75772,-19.82381",2009-06-17 00:00:00,55,48,raw_data/validation/LIDAR_dems/QLD/z55/qldz55.tif,tidal_flat
Gladstone,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/GladstoneRegionalCounci2009/z56/2009/Mass_Points/LAS/Classified/AHD/Tiles_2k_2k/,GladstoneRegionalCouncil2009-C1-AHD_{}_56_0002_0002,"151.26893,-23.84394","151.33706,-23.89089","151.30185,-23.84982",2009-06-12 00:00:00,56,269,raw_data/validation/LIDAR_dems/QLD/z56/qldz56.tif,tidal_flat
Rockhampton,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/RockhamptonCouncilTCP_2010/z55/2010/Mass_Points/LAS/Classified/AHD/Tiles_2k_2k/,RockhamptonCouncilTCP2010-C1-AHD_{}_55_0002_0002,"149.88750,-22.06129","149.93865,-22.14870","149.92989,-22.09188",2009-09-12 00:00:00,55,143,raw_data/validation/LIDAR_dems/QLD/z56/qldz56.tif,beach
Isaac,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/IsaacCouncilTCP2010/z55/2010/Mass_Points/LAS/Classified/AHD/Tiles_2k_2k/,IsaacCouncilTCP2010-C1-AHD_{}_56_0002_0002,"149.41409,-21.70398","149.49239,-21.84647","149.47745,-21.77587",2009-09-05 00:00:00,55,39,raw_data/validation/LIDAR_dems/QLD/z55/qldz55.tif,beach
Mackay,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/MackayCouncil2009/z55/2009/Mass_Points/LAS/Ground/Tiles_2k_2k/,Mackay-Council-2009-C1-AHD_{}_55_0002_0002,"149.18434,-21.13746","149.24215,-21.24583","149.22708,-21.19211",2009-05-06 00:00:00,55,256,raw_data/validation/LIDAR_dems/QLD/z55/qldz55.tif,beach
NormantonToKaurumba,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/NormantonToKaurumba2010/z54/2010/Mass_Points/LAS/Classified/AHD/Tiles_1k_1k/,NormantonToKaurumba2010-C1-AHD_{}_54_0001_0001,"140.74169,-17.41546","140.91024,-17.51980","140.77612,-17.42689",2010-07-24 00:00:00,54,136,raw_data/validation/LIDAR_dems/QLD/z54/qldz54.tif,tidal_flat
Fraser,//nas/cds/internal/physiography/topographic_relief/elevation/data/statedatasets/qld/FraserCoast2010/z56/2010/Mass_Points/LAS/Tiles_1k_1k/,Fraser-Coast-2010-C1-AHD_{}_56_0001_0001,"152.87081,-25.50751","152.93960,-25.60194","152.89980,-25.57000",2009-08-24 00:00:00,56,300,raw_data/validation/LIDAR_dems/QLD/z56/qldz56.tif,tidal_flat
SAcoastal,M:/RobbiBT/LiDAR_validation/SA_Coastal_LiDAR/NorthAdelaide/LAS/,SAcoastal2011-C2-AHD_{}_54_0001_0001,"138.334724,-34.566789","138.449013, -34.680627","138.368152,-34.625063",2009-09-02 00:00:00,54,96,raw_data/validation/LIDAR_dems/SA/z54/saz54.tif,tidal_flat
Launceston,NA,NA,"146.73713,-41.04967","146.83075,-41.12098","146.78075,-41.85098",NA,55,100,raw_data/validation/LIDAR_dems/TAS/tasz55.tif,tidal_flat
Robbins,NA,NA,"144.77569,-40.67712","145.16972,-40.84563","145.45972,-40.75563",NA,55,239,raw_data/validation/LIDAR_dems/TAS/tasz55.tif,beach
